,Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
14887,2017,6,12,13:00,31.1,16.5,41.0,23.0,23.0,24.1,99.29,,Cloudy,
14888,2017,6,12,16:00,32.4,17.2,39.0,25.0,28.0,24.1,99.16,,Mostly Cloudy,
14889,2017,6,12,19:00,30.0,16.9,45.0,22.0,24.0,24.1,99.12,,Mostly Cloudy,
14890,2017,6,12,22:00,27.1,16.5,52.0,24.0,14.0,24.1,99.19,,Mostly Cloudy,
14891,2017,6,13,01:00,25.6,17.7,61.0,31.0,11.0,24.1,99.24,,Mostly Cloudy,
14892,2017,6,13,04:00,23.2,18.7,75.0,35.0,13.0,24.1,99.34,,Mostly Cloudy,
14893,2017,6,13,07:00,22.0,7.5,39.0,31.0,10.0,24.1,99.47,,Cloudy,
14894,2017,6,13,10:00,22.8,11.9,50.0,36.0,10.0,24.1,99.52,,Cloudy,
14895,2017,6,13,11:00,21.9,15.0,64.0,35.0,14.0,24.1,99.55,,Rain Showers,
14896,2017,6,13,12:00,20.8,14.5,67.0,1.0,10.0,24.1,99.6,,Rain Showers,
14897,2017,6,13,13:00,19.3,14.7,74.0,35.0,23.0,24.1,99.62,,Cloudy,
14898,2017,6,13,16:00,23.4,16.3,64.0,36.0,12.0,24.1,99.51,,Mainly Clear,
14899,2017,6,13,19:00,23.1,16.0,64.0,3.0,13.0,24.1,99.51,,Mainly Clear,
14900,2017,6,13,22:00,20.2,16.1,77.0,19.0,4.0,24.1,99.61,,Mainly Clear,
14901,2017,6,14,01:00,17.8,15.1,84.0,36.0,10.0,24.1,99.62,,Mainly Clear,
14902,2017,6,14,04:00,15.7,13.6,87.0,4.0,4.0,24.1,99.67,,Mainly Clear,
14903,2017,6,14,07:00,18.4,7.3,48.0,8.0,17.0,24.1,99.88,,Mostly Cloudy,
14904,2017,6,14,10:00,20.7,3.2,31.0,11.0,23.0,24.1,99.94,,Clear,
14905,2017,6,14,13:00,21.8,3.8,30.0,12.0,23.0,24.1,99.82,,Clear,
14906,2017,6,14,16:00,23.3,4.8,30.0,13.0,10.0,24.1,99.69,,Clear,
14907,2017,6,14,19:00,20.8,3.5,32.0,10.0,18.0,24.1,99.54,,Clear,
14908,2017,6,14,22:00,17.8,5.1,43.0,8.0,8.0,24.1,99.63,,Clear,
14909,2017,6,15,01:00,17.0,5.0,45.0,5.0,7.0,24.1,99.45,,Clear,
14910,2017,6,15,04:00,17.1,5.6,46.0,10.0,18.0,24.1,99.32,,Mainly Clear,
14911,2017,6,15,07:00,17.1,7.9,54.0,8.0,14.0,24.1,99.26,,Mostly Cloudy,
14912,2017,6,15,10:00,18.7,10.6,59.0,10.0,18.0,24.1,99.17,,Cloudy,
